timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-23T18:25	d65d0c8	web-protocol-recovery	-	-	keep	case-gates	clear legacy strict debt: 13 historical entries lazy _iv8 + ensure_cache_dir; rehash; preflight --strict PASS on head-only scan	full_test
2026-07-23T18:36	2a9ffd3	web-protocol-recovery	-	-	keep	case-gates	AST module-level side-effect scan (with/requests/_iv8/JSContext/mkdir); writeback+D11 docs	full_test
2026-07-23T18:36	fdf1764	web-protocol-recovery	-	-	keep	case-gates	wrap chinatax/customs/douyin/ouyeel/nmpa/tencent script-style live paths into main(); rehash; preflight PASS and --strict PASS (0 WARN/LEGACY)	full_test
2026-07-23T18:37	be34891	darwin-skill	-	-	keep	ledger	pin case-gate ledger commit refs after wrap	full_test
2026-07-23T18:51	4801693	web-protocol-recovery	-	-	keep	case-gates	harden AST scan for requests aliases, from-import calls, curl_cffi.requests, unguarded side-effect function calls; add scripts/test_preflight.py; strict preflight PASS	full_test
2026-07-23T18:53	1380c70	darwin-skill	-	-	keep	ledger	record preflight hardening (partial reorder; later corrected for git causal order)	full_test
2026-07-23T18:59	8c7caf7	web-protocol-recovery	-	-	keep	case-gates	run scripts/test_preflight.py in full preflight gate; update D11/case-writeback docs; strict preflight PASS	full_test
2026-07-23T18:59	d9c5842	darwin-skill	-	-	keep	ledger	reorder case-gates ledger by git causal order; split composite commit cell; single trailing newline EOF	full_test
2026-07-23T19:00	3586592	darwin-skill	-	-	keep	ledger	pin ledger reorder commit ref after d9c5842	full_test
2026-07-23T19:08	266530e	web-protocol-recovery	-	-	keep	case-gates	always run scripts/test_preflight.py, including --skip-tests; missing self-test fails closed; strict preflight PASS	full_test
2026-07-23T19:10	c9ab510	darwin-skill	-	-	keep	ledger	record always-run preflight self-test gate	full_test
2026-07-23T19:20	f54ee86	web-protocol-recovery	-	-	keep	case-gates	document always-run self-tests and cover fail-closed/--skip-tests behavior; preflight self-tests 8/8 PASS; strict preflight PASS	full_test
2026-07-23T19:20	d360ba0	darwin-skill	-	-	keep	ledger	fill missing case-gates ledger rows (3586592, c9ab510); single trailing newline EOF	full_test
2026-07-23T19:26	23eb647	darwin-skill	-	-	keep	ledger	record f54ee86 case-gate coverage (always-run self-test docs + 8/8 coverage)	full_test
2026-07-23T19:30	17b6a50	darwin-skill	-	-	keep	ledger	complete case-gates trail: add d360ba0+23eb647; recorded by follow-up 76cc825 ledger pin	full_test
2026-07-24T20:20	3d108f9	web-protocol-recovery	-	89.4	baseline	dim1-9	post provider-routing expand+namespace sync; runtime_warn=0; dry_run first-turn 24/24 pass; preflight full_test green; shortfalls dim6 ad-hoc cache paths + dim7 verifier bulk; vs prior peak 91.7 (full_test)	dry_run
2026-07-24T20:35	3d108f9	web-protocol-recovery	89.4	90.8	keep	dim8	independent full_test critical routing prompts 1/2/7/9/14/15/18/19/20/21/23/24 pass 12/12; no skill edits; dim6/dim7 residuals non-blocking	full_test
2026-07-26T14:12	949b240	web-protocol-recovery	90.8	90.8	keep	dim8	River Security routing dry_run prompts 25-32 pass 8/8; hashes PASS; preflight PASS/strict PASS; no score claim	dry_run
2026-07-26T17:25	74e1fe6	web-protocol-recovery	90.8	90.8	keep	dim8	Phase 0 routing table refactor; static test-prompts route/shape coverage 32/32; preflight strict PASS; no score claim	dry_run
2026-07-26T18:31	26cd1b8	web-protocol-recovery	90.8	90.8	keep	dim6/8	provider live-template fence + case helper side-effect scan; critical routing dry_run prompts 1/2/5/6/7/9/13/15/18/19/20/23/24/25-32 pass 21/21; strict preflight PASS; no score claim	dry_run
2026-07-26T18:49	4b498c5	web-protocol-recovery	90.8	90.8	keep	dim3/6	provider guard contracts enforced in strict preflight; GT4 live approval guard moved below CLI into helper path; Camoufox network helpers guard direct calls; strict preflight PASS; no score claim	dry_run
2026-07-26T19:01	8de3b86	web-protocol-recovery	90.8	90.8	keep	dim3/6	Camoufox vm-sandbox TwoPhaseClient request helper now env-gated; GT4 live GETs route through single live_get approval wrapper; preflight contract covers request helper + live_get; strict preflight PASS; no score claim	dry_run
2026-07-26T19:20	299d280	web-protocol-recovery	90.8	90.8	keep	dim3/6	wasm-loader helper+approvedGet fenced; preflight rejects bare session.get outside live_get; test_preflight 21/21; strict preflight PASS; no score claim	dry_run
2026-07-26T21:04	049929b	web-protocol-recovery	90.8	90.8	keep	dim6	unversion layout id to web-protocol-recovery-simple; docs/scaffold aligned; no score claim	dry_run
2026-07-26T21:05	e0c7f7b	web-protocol-recovery	90.8	90.8	keep	dim6	report-templates layout version->layout id wording; no score claim	dry_run
2026-07-27T09:00	c3f0e59	darwin-skill	-	-	keep	ledger	audit backfill for WPR layout id unversion trail commit after e0c7f7b; no score claim	dry_run
2026-07-27T09:05	b33a760	web-protocol-recovery	90.8	90.8	keep	dim3/8	GT4 verifier semantic-fail hardening; audit backfill only; no score claim	dry_run
2026-07-27T09:10	e5a95c5	web-protocol-recovery	90.8	90.8	keep	dim5/8	PyCharm GT4 Python 3.9 typing guidance; audit backfill only; no score claim	dry_run
2026-07-27T09:15	a986b27	web-protocol-recovery	90.8	90.8	keep	case-library	add PZDS Aliyun V2 proof case and WASM asset; audit backfill only; no current full_test rerun; no score claim	dry_run
2026-07-27T09:20	622e704	web-protocol-recovery	90.8	90.8	keep	dim5/8	record PZDS Python 3.9 trigger notes; audit backfill only; no score claim	dry_run
2026-07-27T09:25	a192254	web-protocol-recovery	90.8	90.8	keep	dim8	full_test selected prompts 1/7/20/25/33/34/36/37 pass 8/8; executor ses_05da67734ffe3tuyqyGFkVZB6Z + judge ses_05da36340ffepCiuAPGBxIrifK; closes Camoufox/fingerprint/IDE pending; no score increase	full_test
2026-07-27T09:30	8d0e382	darwin-skill	-	-	keep	ledger	audit backfill: record WPR routing full-test ledger commit; original row recorded full_test; no score claim	dry_run
2026-07-27T09:31	ebd46af	darwin-skill	-	-	keep	ledger	audit backfill: record River Security routing eval ledger commit; no score claim	dry_run
2026-07-27T09:32	d488ad9	darwin-skill	-	-	keep	ledger	audit backfill: record WPR Phase 0 routing refactor ledger commit; no score claim	dry_run
2026-07-27T09:33	475b3e9	web-protocol-recovery	90.8	90.8	keep	dim3/6	fence live provider templates; audit backfill only; no score claim	dry_run
2026-07-27T09:34	7851717	darwin-skill	-	-	keep	ledger	audit backfill: record WPR template fence eval ledger commit; no score claim	dry_run
2026-07-27T09:35	8bfbe79	darwin-skill	-	-	keep	ledger	audit backfill: record WPR guard contract eval ledger commit; no score claim	dry_run
2026-07-27T09:36	87c9328	darwin-skill	-	-	keep	ledger	audit backfill: record WPR bottom guard eval ledger commit; no score claim	dry_run
2026-07-27T09:37	a232eb3	darwin-skill	-	-	keep	ledger	audit backfill: record WPR wasm-loader guard sweep ledger commit; no score claim	dry_run
2026-07-27T09:38	d8342b4	darwin-skill	-	-	keep	ledger	audit backfill: trim WPR ledger blank line commit; no score claim	dry_run
2026-07-27T09:39	05ee5fd	web-protocol-recovery	90.8	90.8	keep	dim8	full_test selected prompts 1/7/20/25/33/34/36/37 pass 8/8 including vendor-only negative #37; executor+judge agree; closes captcha vendor-only pending; no score increase	full_test
2026-07-27T15:00	1ad5b90	web-protocol-recovery	90.8	90.8	keep	dim8	pin close commit: full_test 1/7/20/25/33/34/36/37 pass 8/8; adds vendor-only negative #37; closes pending_full_test; no score increase	full_test
2026-07-29T16:05	WORKTREE	web-protocol-recovery	-	-	keep	capability	offline evidence, transform, transport, export, and multi-writer controls; strict preflight PASS; no score claim	dry_run
2026-07-29T16:20	WORKTREE	web-protocol-recovery	-	-	keep	capability	Reese84 promoted to protocol owner; route/evidence boundary, current chain, docs, evals, and strict preflight PASS; no score claim	dry_run
2026-07-29T21:45	WORKTREE	web-protocol-recovery	-	-	keep	capability	Reese84 routing surfaces and disjoint signal-group contract closed; strict preflight PASS; no score claim	dry_run
2026-07-30T16:07	7b92d74	web-protocol-recovery	90.8	90.8	keep	dim1	trigger boundary tighten after review; description requires explicit protocol intent; near-miss AST/Camoufox/GraphQL/browser + skill/MCP/QA negatives; no score claim; Grok 15/22 session-reported only pending_full_test	dry_run
2026-07-30T16:45	74e765d	web-protocol-recovery	90.8	90.8	keep	dim1	post-review: intent synonyms reverse/restore/capture-entry/protocol-replay; body only-when-intent-explicit; trigger-status.md pending_full_test; strict preflight PASS; no score claim	dry_run
2026-07-30T17:20	11bb8b1	web-protocol-recovery	90.8	90.8	keep	dim1/8	trigger full_test retained: deepseek-v4-flash 18/22 then deepseek-v4-pro retry 4/4 final 22/22; neighbor stubs skill-creator/darwin-skill; Camoufox QA negative wording; no score claim	full_test
2026-07-30T18:15	66888af	web-protocol-recovery	90.8	90.8	pending_full_test	dim1/8	current HEAD trigger evidence stale after 8fae7fa/c8d8eb8; artifact current_acceptance=false; run_base c193b4e dirty -> materialized 11bb8b1; no score claim	dry_run
2026-07-30T19:02:08+08:00	48f8d22	web-protocol-recovery	90.8	90.8	keep	dim8	current HEAD trigger full_test with deepseek-v4-pro only: initial 21/22, one WeChat timeout retried 1/1 at 600s, final 22/22; run_base 3385b30; no score increase	full_test
2026-07-31T13:34	472d009	web-protocol-recovery	90.8	90.8	keep	dim1/8	n=3 deepseek-v4-pro trigger full_test: first pass 54/66; bounded retry 12/12; final 66/66 across 22 queries; later audit classifies first-pass stability as not accepted; no score claim	full_test
2026-07-31T14:54	3432731	web-protocol-recovery	90.8	90.8	keep	dim6/8	fail-closed trigger projections, independent first-pass stability, exact timeout accounting, and structured unresolvable source references; strict preflight PASS; no score claim	dry_run
2026-07-31T16:02:28+08:00	77b0a37	web-protocol-recovery	90.8	90.8	keep	dim8	auxiliary current-local trigger integration rerun: 22x3 collected; 18/22 strict query aggregates; 60/66 nominal agreement; 9 provider Insufficient Balance failures; current_acceptance=false; no score claim	full_test
2026-08-07T13:46:21+08:00	WORKTREE	darwin-skill	83	83	keep	dim6/7	P0 remediation: weight sum=100, README rule sync, 9-dim templates/docs/assets, portable screenshot script, LICENSE added; no score claim pending full_test	dry_run
2026-08-07T13:55:19+08:00	WORKTREE	web-protocol-recovery	90.8	90.8	keep	dim2/3	clarify WAF header nextAsk, no-write checkpoint boundary, ASCII-path fallback under project cache, and browser fallback vs route selection; no score claim	dry_run
2026-08-10T13:58:35+08:00	e7bc71c	web-protocol-recovery	90.8	90.8	keep	dim1-9	EdgeSandbox provider + adidas case post-commit dry_run score avg=88.7 (judges 88.9/88.5); strict preflight PASS; no score claim; followups: sync Kasada docs/tree and README helper paths	dry_run
2026-08-10T14:20:06+08:00	WORKTREE	web-protocol-recovery	90.8	94.8	keep	dim1/6/8	full optimization: Kasada docs/tree sync, README helper paths, 9 prompt full_test 9/9, frontmatter 1009 chars, strict preflight PASS; score advanced pending commit	full_test
